avg_expected_hours,avg_completed_hours,avg_rating,employee_gender,employee_sex,employee_age,employee_country,mentor_gender,mentor_sex,mentor_age,mentor_country,position_name,position_salary,position_level,feedback_score,feedback_platform,time_date,time_day,time_month,time_year,time_season
79,25,3.3,Male,F,45,Czech Republic,Male,M,43,Namibia,DevOps Engineer,103834,Mid,9.8,SurveyMonkey,2024-11-23,23,11,2024,Autumn
39,70,2.0,Male,F,26,Angola,Female,F,31,Saint Pierre and Miquelon,Software Engineer,61695,Mid,5.0,Google Forms,2024-12-02,2,12,2024,Winter
88,37,3.2,Male,F,65,Vanuatu,Male,F,56,Aruba,Sales Executive,137600,Senior,7.1,Email,2024-11-27,27,11,2024,Autumn
80,52,1.0,Female,F,35,Vietnam,Non-binary,F,51,Croatia,HR Manager,31076,Senior,9.9,SurveyMonkey,2024-05-29,29,5,2024,Spring
79,45,4.1,Male,F,29,Azerbaijan,Female,M,56,Saint Lucia,DevOps Engineer,105424,Mid,8.6,Teams,2025-02-11,11,2,2025,Winter
34,60,2.8,Female,F,50,Turks and Caicos Islands,Non-binary,M,25,Lesotho,HR Manager,51667,Junior,2.3,Google Forms,2025-04-24,24,4,2025,Spring
20,83,4.1,Male,M,62,Madagascar,Male,F,18,Seychelles,Sales Executive,104013,Junior,4.2,Google Forms,2024-12-18,18,12,2024,Winter
27,40,4.5,Male,F,58,Canada,Female,F,36,Nepal,Software Engineer,51694,Mid,6.0,Email,2024-05-28,28,5,2024,Spring
67,89,3.2,Male,M,37,Jersey,Female,M,36,American Samoa,Software Engineer,70425,Lead,3.3,Email,2024-12-28,28,12,2024,Winter
29,62,2.9,Non-binary,F,56,Aruba,Non-binary,F,56,Maldives,Software Engineer,95020,Mid,6.8,Slack,2024-09-27,27,9,2024,Autumn
37,34,3.5,Male,F,54,Liberia,Male,M,23,Barbados,Sales Executive,30414,Senior,8.2,Teams,2025-03-08,8,3,2025,Spring
62,39,1.6,Female,M,58,Saint Helena,Female,M,58,Cote d'Ivoire,Data Analyst,34733,Junior,2.7,Google Forms,2025-04-28,28,4,2025,Spring
46,60,4.3,Male,M,53,Mongolia,Non-binary,F,22,Tonga,Data Analyst,40658,Senior,6.8,Google Forms,2025-04-06,6,4,2025,Spring
75,63,3.1,Female,M,19,United Arab Emirates,Male,F,63,Svalbard & Jan Mayen Islands,HR Manager,68365,Lead,1.3,Email,2024-07-07,7,7,2024,Summer
70,25,3.8,Male,M,47,Cayman Islands,Female,F,57,Niue,Software Engineer,96203,Lead,8.4,Google Forms,2025-03-18,18,3,2025,Spring
58,30,1.5,Male,M,53,Kiribati,Male,F,48,Slovenia,DevOps Engineer,49603,Senior,6.7,Email,2024-11-01,1,11,2024,Autumn
43,51,1.8,Female,F,45,French Polynesia,Non-binary,M,22,Iran,HR Manager,43400,Lead,3.1,SurveyMonkey,2024-08-22,22,8,2024,Summer
52,29,4.3,Female,F,22,United States Virgin Islands,Non-binary,F,43,Rwanda,Software Engineer,36243,Mid,9.1,SurveyMonkey,2024-08-24,24,8,2024,Summer
76,18,4.0,Female,M,45,Angola,Female,M,55,San Marino,Data Analyst,55526,Mid,5.1,SurveyMonkey,2025-02-13,13,2,2025,Winter
34,86,1.9,Non-binary,M,56,Palestinian Territory,Male,M,31,Somalia,Software Engineer,138902,Junior,9.8,Email,2025-02-16,16,2,2025,Winter
41,78,4.1,Non-binary,M,23,Antigua and Barbuda,Non-binary,M,26,Holy See (Vatican City State),Data Analyst,79456,Junior,4.2,Google Forms,2024-10-15,15,10,2024,Autumn
39,40,1.3,Male,M,33,Palau,Female,M,58,American Samoa,DevOps Engineer,62107,Mid,6.5,Google Forms,2025-02-24,24,2,2025,Winter
63,45,1.6,Female,M,26,Mauritania,Female,F,56,Heard Island and McDonald Islands,HR Manager,132945,Senior,10.0,Google Forms,2024-05-20,20,5,2024,Spring
46,31,4.3,Female,F,61,Guadeloupe,Non-binary,F,45,Togo,Sales Executive,35557,Lead,2.5,SurveyMonkey,2024-08-18,18,8,2024,Summer
82,67,3.9,Female,M,54,France,Female,M,54,Cyprus,Software Engineer,58896,Lead,5.2,Teams,2024-10-10,10,10,2024,Autumn
42,32,1.8,Non-binary,F,48,Mauritania,Male,M,28,Moldova,Sales Executive,111940,Mid,2.2,SurveyMonkey,2024-10-22,22,10,2024,Autumn
76,19,2.4,Non-binary,F,30,British Virgin Islands,Male,F,37,Dominica,Data Analyst,40870,Senior,5.1,Email,2024-07-16,16,7,2024,Summer
76,58,1.9,Female,M,39,Chad,Non-binary,M,65,Costa Rica,HR Manager,141955,Senior,9.6,SurveyMonkey,2024-07-17,17,7,2024,Summer
83,52,2.2,Male,F,31,Greece,Male,F,27,Austria,Data Analyst,112462,Lead,3.8,Slack,2025-04-27,27,4,2025,Spring
20,89,3.1,Female,M,44,Czech Republic,Non-binary,F,57,New Caledonia,Data Analyst,102850,Senior,3.8,Google Forms,2025-04-03,3,4,2025,Spring
93,77,2.9,Non-binary,F,34,Mexico,Non-binary,M,23,British Virgin Islands,Software Engineer,109338,Mid,6.0,Teams,2025-03-02,2,3,2025,Spring
87,71,4.3,Male,F,56,Germany,Male,M,27,Svalbard & Jan Mayen Islands,DevOps Engineer,56681,Senior,5.1,Email,2025-04-10,10,4,2025,Spring
20,35,1.2,Female,M,27,United States Minor Outlying Islands,Female,F,43,Taiwan,HR Manager,52952,Junior,8.9,Google Forms,2025-02-14,14,2,2025,Winter
64,82,3.7,Non-binary,F,65,Angola,Male,F,33,Japan,Sales Executive,62696,Mid,1.4,Teams,2025-01-22,22,1,2025,Winter
37,53,1.3,Non-binary,M,57,Spain,Female,M,19,Saint Martin,HR Manager,45641,Junior,2.3,Google Forms,2024-12-06,6,12,2024,Winter
39,49,1.1,Non-binary,F,38,Bermuda,Female,F,33,Slovenia,Data Analyst,82550,Mid,9.3,Teams,2025-03-02,2,3,2025,Spring
37,44,3.2,Non-binary,M,49,South Africa,Male,M,39,Isle of Man,Data Analyst,106218,Lead,9.3,Email,2024-09-27,27,9,2024,Autumn
52,79,4.5,Female,F,32,Turks and Caicos Islands,Male,F,25,Honduras,Data Analyst,92263,Lead,4.3,SurveyMonkey,2024-08-30,30,8,2024,Summer
31,71,4.4,Non-binary,F,30,Panama,Non-binary,M,21,Russian Federation,Data Analyst,135920,Mid,1.7,Email,2025-02-14,14,2,2025,Winter
24,56,3.5,Non-binary,F,61,Anguilla,Non-binary,F,49,Turks and Caicos Islands,Software Engineer,107128,Senior,8.1,Email,2025-02-07,7,2,2025,Winter
20,38,2.6,Non-binary,F,22,Brazil,Male,F,60,Czech Republic,Data Analyst,148805,Lead,5.4,Email,2024-10-29,29,10,2024,Autumn
62,64,4.0,Non-binary,F,27,Ghana,Non-binary,F,30,Malta,HR Manager,118672,Mid,3.9,Google Forms,2025-01-27,27,1,2025,Winter
81,18,1.6,Male,M,62,Bangladesh,Non-binary,M,33,Burundi,Data Analyst,96930,Lead,7.6,Teams,2024-06-02,2,6,2024,Summer
56,53,2.7,Male,F,46,Bahrain,Female,F,65,Serbia,Software Engineer,92867,Senior,8.6,Google Forms,2025-02-19,19,2,2025,Winter
76,89,3.6,Female,M,59,Qatar,Female,M,26,Uganda,Software Engineer,115302,Mid,4.4,Email,2024-09-13,13,9,2024,Autumn
88,91,4.8,Female,M,21,Luxembourg,Female,F,27,Saint Helena,DevOps Engineer,98282,Junior,5.2,SurveyMonkey,2025-04-02,2,4,2025,Spring
61,84,3.6,Male,M,47,Netherlands,Non-binary,F,40,Guinea,Sales Executive,146188,Junior,8.8,SurveyMonkey,2024-11-15,15,11,2024,Autumn
24,72,1.4,Non-binary,M,31,Guatemala,Female,F,58,Tanzania,Software Engineer,87201,Senior,3.0,Slack,2024-12-28,28,12,2024,Winter
80,24,5.0,Non-binary,F,54,Saint Helena,Female,F,39,Honduras,Software Engineer,99006,Senior,6.5,Teams,2024-09-15,15,9,2024,Autumn
64,60,1.8,Non-binary,M,51,Belgium,Male,F,48,Chile,Software Engineer,108008,Junior,4.9,Email,2024-11-13,13,11,2024,Autumn
34,77,1.1,Non-binary,F,51,Dominica,Non-binary,F,45,Kenya,HR Manager,141184,Mid,6.5,Email,2024-09-22,22,9,2024,Autumn
40,16,2.2,Non-binary,M,29,Algeria,Male,F,24,Bahamas,Sales Executive,67445,Mid,1.9,Google Forms,2024-11-15,15,11,2024,Autumn
25,60,3.1,Female,M,21,Nauru,Non-binary,F,40,Burundi,Sales Executive,114075,Mid,3.8,Teams,2024-12-16,16,12,2024,Winter
39,41,4.2,Female,M,64,Benin,Male,M,51,Qatar,Software Engineer,110297,Junior,9.8,Slack,2025-01-23,23,1,2025,Winter
26,32,2.3,Male,F,65,Dominican Republic,Female,M,22,Israel,Sales Executive,105898,Lead,1.5,Google Forms,2025-01-23,23,1,2025,Winter
41,73,2.5,Female,M,62,Martinique,Non-binary,M,26,Iceland,HR Manager,95386,Senior,2.9,Slack,2024-08-04,4,8,2024,Summer
57,40,1.7,Non-binary,M,23,Fiji,Non-binary,F,48,Swaziland,Sales Executive,72227,Junior,9.7,Teams,2025-04-22,22,4,2025,Spring
70,53,1.7,Non-binary,F,55,Dominican Republic,Female,M,62,Central African Republic,Software Engineer,147963,Mid,7.5,Google Forms,2025-04-21,21,4,2025,Spring
39,60,3.3,Non-binary,M,59,United States Minor Outlying Islands,Female,F,60,Montenegro,Sales Executive,121603,Mid,8.7,Google Forms,2025-04-04,4,4,2025,Spring
49,79,1.3,Non-binary,F,20,Peru,Male,M,21,Bolivia,DevOps Engineer,105170,Mid,6.6,Teams,2024-11-27,27,11,2024,Autumn
21,78,2.5,Female,F,51,French Guiana,Non-binary,F,49,Guinea-Bissau,DevOps Engineer,139970,Junior,5.1,Email,2024-11-08,8,11,2024,Autumn
23,26,3.5,Non-binary,F,55,Uzbekistan,Non-binary,F,38,Kazakhstan,DevOps Engineer,103161,Mid,6.7,Email,2025-03-03,3,3,2025,Spring
93,41,1.3,Non-binary,M,58,Honduras,Male,M,61,United Arab Emirates,HR Manager,126471,Junior,7.0,SurveyMonkey,2024-11-09,9,11,2024,Autumn
52,34,2.5,Non-binary,F,38,Congo,Female,F,55,Vanuatu,Sales Executive,74704,Mid,6.3,Teams,2024-06-09,9,6,2024,Summer
68,99,2.2,Male,M,59,Brunei Darussalam,Non-binary,F,42,Finland,HR Manager,75019,Lead,2.6,Google Forms,2024-12-13,13,12,2024,Winter
56,26,4.7,Non-binary,F,36,Oman,Non-binary,M,45,Madagascar,DevOps Engineer,50491,Senior,6.1,SurveyMonkey,2025-03-08,8,3,2025,Spring
70,29,1.6,Non-binary,F,53,Liechtenstein,Non-binary,F,39,Chad,DevOps Engineer,99309,Mid,3.0,Email,2024-07-07,7,7,2024,Summer
97,57,2.6,Female,M,53,Faroe Islands,Female,F,49,Tokelau,Software Engineer,39692,Lead,2.1,Teams,2025-02-04,4,2,2025,Winter
59,57,4.6,Non-binary,F,59,American Samoa,Male,F,64,Uzbekistan,HR Manager,92351,Senior,5.9,SurveyMonkey,2024-05-29,29,5,2024,Spring
33,80,2.2,Female,F,43,Saudi Arabia,Non-binary,F,39,Costa Rica,Software Engineer,100479,Senior,5.7,Slack,2024-07-28,28,7,2024,Summer
40,100,1.4,Male,M,61,Sudan,Female,F,36,Costa Rica,DevOps Engineer,112603,Senior,4.3,Teams,2025-02-10,10,2,2025,Winter
84,41,2.1,Non-binary,M,39,Western Sahara,Female,M,51,Venezuela,DevOps Engineer,104103,Mid,9.8,Google Forms,2024-10-06,6,10,2024,Autumn
58,60,3.0,Non-binary,F,61,Austria,Male,M,18,Algeria,DevOps Engineer,39972,Junior,7.3,Teams,2024-10-03,3,10,2024,Autumn
85,53,3.8,Non-binary,M,26,Norfolk Island,Non-binary,F,54,United States Virgin Islands,HR Manager,55093,Lead,1.9,Email,2024-06-11,11,6,2024,Summer
81,16,3.1,Male,F,21,Pakistan,Non-binary,F,47,Tunisia,DevOps Engineer,142763,Mid,7.6,SurveyMonkey,2025-03-21,21,3,2025,Spring
28,40,2.7,Non-binary,F,56,Greece,Non-binary,F,41,Russian Federation,Sales Executive,40042,Mid,5.1,SurveyMonkey,2024-10-07,7,10,2024,Autumn
53,42,3.5,Female,F,39,Bahamas,Non-binary,F,60,Lithuania,Data Analyst,99797,Senior,2.7,SurveyMonkey,2024-11-12,12,11,2024,Autumn
40,72,2.6,Male,F,42,Netherlands Antilles,Male,M,58,Norfolk Island,HR Manager,149723,Mid,2.0,Google Forms,2025-02-26,26,2,2025,Winter
50,49,3.1,Non-binary,F,34,Belarus,Non-binary,F,47,Equatorial Guinea,DevOps Engineer,39887,Senior,1.9,Slack,2024-09-15,15,9,2024,Autumn
99,83,2.0,Non-binary,F,64,Sao Tome and Principe,Female,M,23,San Marino,Data Analyst,94892,Junior,9.9,Email,2025-01-20,20,1,2025,Winter
59,42,3.1,Non-binary,M,35,Peru,Female,M,21,Cook Islands,Sales Executive,34014,Mid,3.9,Google Forms,2024-11-25,25,11,2024,Autumn
39,68,4.2,Non-binary,M,58,El Salvador,Non-binary,M,28,Swaziland,Software Engineer,47710,Junior,1.0,Slack,2024-11-16,16,11,2024,Autumn
26,53,3.5,Male,M,23,Maldives,Non-binary,F,28,Guam,HR Manager,97762,Senior,9.0,Email,2024-05-29,29,5,2024,Spring
20,89,3.9,Female,M,29,Ireland,Non-binary,F,24,Azerbaijan,DevOps Engineer,131712,Lead,7.4,Slack,2025-03-15,15,3,2025,Spring
65,25,2.2,Male,M,28,Norfolk Island,Female,F,38,Antigua and Barbuda,DevOps Engineer,50236,Mid,1.3,SurveyMonkey,2024-09-04,4,9,2024,Autumn
69,96,1.1,Male,M,63,Ireland,Female,M,48,Algeria,Sales Executive,102253,Junior,7.7,SurveyMonkey,2024-07-01,1,7,2024,Summer
57,28,4.5,Non-binary,M,27,Paraguay,Male,M,65,United Kingdom,HR Manager,138760,Mid,9.3,Slack,2025-04-10,10,4,2025,Spring
33,44,2.2,Female,F,51,Turks and Caicos Islands,Male,F,42,Nicaragua,Sales Executive,35235,Mid,9.2,Google Forms,2024-11-02,2,11,2024,Autumn
57,54,1.4,Female,F,46,Mexico,Non-binary,M,26,Venezuela,Data Analyst,40193,Mid,3.4,Teams,2024-08-09,9,8,2024,Summer
88,78,3.0,Non-binary,M,54,France,Female,F,65,Monaco,DevOps Engineer,68349,Junior,8.7,Email,2024-12-27,27,12,2024,Winter
67,99,1.5,Non-binary,F,63,Albania,Male,F,32,Uganda,Data Analyst,145862,Junior,9.9,Email,2024-08-19,19,8,2024,Summer
64,24,3.1,Male,F,65,Montserrat,Non-binary,F,41,Cyprus,HR Manager,114479,Junior,9.5,SurveyMonkey,2024-11-02,2,11,2024,Autumn
81,83,2.5,Male,F,49,Timor-Leste,Non-binary,M,25,Syrian Arab Republic,DevOps Engineer,32059,Junior,4.8,Email,2024-11-02,2,11,2024,Autumn
100,60,1.2,Male,F,49,Christmas Island,Female,F,28,Moldova,Software Engineer,119156,Senior,4.0,Slack,2025-04-06,6,4,2025,Spring
73,66,4.2,Male,F,28,Portugal,Male,M,46,Lesotho,Data Analyst,44076,Junior,8.7,Email,2025-01-03,3,1,2025,Winter
87,26,2.7,Non-binary,M,62,Niue,Female,F,63,Monaco,Sales Executive,115924,Mid,6.8,Teams,2025-04-15,15,4,2025,Spring
55,26,4.4,Female,F,45,Uzbekistan,Non-binary,F,58,Hong Kong,Sales Executive,104867,Mid,7.8,Slack,2024-10-25,25,10,2024,Autumn
44,95,2.8,Male,M,20,Kazakhstan,Female,M,53,United States Virgin Islands,Software Engineer,113555,Senior,2.5,Google Forms,2024-08-24,24,8,2024,Summer
96,38,2.1,Female,F,26,Swaziland,Male,F,48,Guinea,Sales Executive,40158,Senior,1.6,Google Forms,2024-08-13,13,8,2024,Summer
80,45,1.4,Male,M,26,Holy See (Vatican City State),Male,M,33,Estonia,HR Manager,70088,Junior,6.0,Email,2025-04-18,18,4,2025,Spring
99,57,3.2,Male,M,40,Denmark,Male,F,35,Egypt,HR Manager,43197,Senior,1.6,Google Forms,2024-07-09,9,7,2024,Summer
49,92,1.5,Female,F,63,Vanuatu,Male,F,26,Luxembourg,Software Engineer,146864,Senior,1.8,Slack,2024-11-22,22,11,2024,Autumn
31,31,4.7,Non-binary,F,57,Falkland Islands (Malvinas),Female,M,26,Vietnam,DevOps Engineer,110531,Mid,3.8,Teams,2025-03-31,31,3,2025,Spring
57,45,4.4,Female,F,22,Cayman Islands,Non-binary,F,57,Italy,DevOps Engineer,87040,Lead,8.1,Teams,2024-12-08,8,12,2024,Winter
79,90,2.5,Female,F,45,Greece,Female,F,33,Angola,Data Analyst,75105,Lead,5.4,SurveyMonkey,2024-09-01,1,9,2024,Autumn
33,49,1.9,Female,F,32,Malaysia,Non-binary,F,63,United Arab Emirates,HR Manager,55265,Senior,5.6,SurveyMonkey,2024-12-25,25,12,2024,Winter
100,20,2.4,Non-binary,F,64,Uruguay,Female,M,31,Hong Kong,Sales Executive,141317,Mid,4.0,Email,2024-12-24,24,12,2024,Winter
85,16,4.8,Female,M,39,Antarctica (the territory South of 60 deg S),Female,F,42,Heard Island and McDonald Islands,Data Analyst,70498,Mid,6.7,Google Forms,2024-10-01,1,10,2024,Autumn
54,45,3.0,Female,F,46,Canada,Male,M,33,Northern Mariana Islands,DevOps Engineer,33957,Senior,7.6,SurveyMonkey,2024-08-15,15,8,2024,Summer
95,34,3.3,Male,F,51,Greece,Non-binary,M,30,Pitcairn Islands,HR Manager,140287,Junior,8.3,SurveyMonkey,2024-10-02,2,10,2024,Autumn
98,18,2.9,Non-binary,F,40,Kenya,Male,M,63,Saudi Arabia,Software Engineer,99822,Mid,9.5,Email,2025-02-27,27,2,2025,Winter
49,74,4.3,Non-binary,F,30,Mozambique,Male,M,40,Malaysia,HR Manager,39107,Senior,9.7,Teams,2024-09-19,19,9,2024,Autumn
70,29,4.9,Male,F,63,Uganda,Male,M,51,Djibouti,DevOps Engineer,30042,Lead,4.0,Teams,2024-05-15,15,5,2024,Spring
100,55,3.2,Male,M,63,Pakistan,Female,M,61,Burkina Faso,DevOps Engineer,112646,Mid,4.0,Google Forms,2025-04-24,24,4,2025,Spring
57,19,4.6,Male,F,18,Spain,Non-binary,M,63,Belize,DevOps Engineer,68697,Mid,3.6,Google Forms,2024-11-21,21,11,2024,Autumn
95,90,4.7,Female,F,19,Korea,Non-binary,F,25,Myanmar,HR Manager,41644,Mid,5.8,SurveyMonkey,2024-09-06,6,9,2024,Autumn
40,48,2.6,Male,F,51,Tokelau,Female,M,49,Papua New Guinea,Data Analyst,101133,Mid,6.2,Google Forms,2024-06-11,11,6,2024,Summer
54,46,1.6,Female,M,58,Turks and Caicos Islands,Non-binary,F,24,Australia,Data Analyst,110691,Junior,3.0,SurveyMonkey,2024-08-09,9,8,2024,Summer
70,80,2.1,Female,F,24,Isle of Man,Male,M,18,Korea,Sales Executive,35979,Lead,3.7,Google Forms,2024-06-20,20,6,2024,Summer
23,47,2.1,Female,F,42,Yemen,Male,M,49,Luxembourg,DevOps Engineer,41065,Mid,1.0,Google Forms,2024-06-03,3,6,2024,Summer
86,18,2.8,Male,F,58,Ethiopia,Male,M,63,Liechtenstein,Data Analyst,33856,Mid,8.2,Email,2024-08-22,22,8,2024,Summer
75,29,3.4,Female,F,65,Romania,Non-binary,M,19,Turks and Caicos Islands,Sales Executive,135557,Mid,7.7,Slack,2025-03-14,14,3,2025,Spring
77,93,3.2,Male,M,35,Thailand,Non-binary,F,54,Antigua and Barbuda,Sales Executive,76898,Mid,1.1,SurveyMonkey,2024-10-31,31,10,2024,Autumn
64,40,2.4,Non-binary,F,22,Moldova,Female,F,28,San Marino,Software Engineer,83296,Mid,7.9,Teams,2024-08-27,27,8,2024,Summer
80,43,3.5,Non-binary,M,54,Indonesia,Non-binary,M,40,Bahamas,HR Manager,122492,Lead,2.0,Teams,2024-11-13,13,11,2024,Autumn
47,63,2.6,Female,M,57,Lebanon,Non-binary,F,23,Slovenia,Software Engineer,42940,Junior,3.6,Google Forms,2024-06-09,9,6,2024,Summer
22,88,2.8,Male,F,26,Israel,Male,F,41,Tajikistan,Sales Executive,114171,Senior,8.2,Slack,2024-09-22,22,9,2024,Autumn
63,80,4.8,Male,M,42,Saint Pierre and Miquelon,Non-binary,F,58,Denmark,Sales Executive,106083,Junior,3.6,Google Forms,2024-09-12,12,9,2024,Autumn
36,46,2.3,Non-binary,M,58,Korea,Female,F,61,Niger,Data Analyst,124700,Senior,8.9,SurveyMonkey,2024-06-07,7,6,2024,Summer
94,86,2.3,Female,M,27,Saint Barthelemy,Male,F,47,Estonia,Data Analyst,148208,Junior,5.2,Slack,2024-11-06,6,11,2024,Autumn
54,24,1.6,Male,M,46,Grenada,Male,F,57,South Georgia and the South Sandwich Islands,Software Engineer,148611,Junior,4.8,SurveyMonkey,2024-10-28,28,10,2024,Autumn
75,87,4.0,Non-binary,M,32,Azerbaijan,Non-binary,M,65,Taiwan,Sales Executive,120804,Senior,9.1,Teams,2024-09-17,17,9,2024,Autumn
86,90,3.9,Female,F,43,Benin,Male,F,34,Chile,Data Analyst,142161,Lead,8.9,SurveyMonkey,2024-07-29,29,7,2024,Summer
73,97,3.0,Female,M,60,Czech Republic,Male,M,47,Egypt,Software Engineer,86712,Senior,9.8,SurveyMonkey,2024-12-12,12,12,2024,Winter
54,17,2.1,Male,F,47,Kyrgyz Republic,Female,M,21,Morocco,Data Analyst,52141,Junior,4.5,Email,2024-05-30,30,5,2024,Spring
89,72,1.6,Non-binary,M,43,Mozambique,Female,F,40,Malaysia,Software Engineer,40313,Senior,4.3,Slack,2024-05-16,16,5,2024,Spring
80,24,2.5,Male,F,27,Senegal,Non-binary,M,43,Panama,Sales Executive,41640,Mid,8.0,Google Forms,2024-06-26,26,6,2024,Summer
76,76,3.5,Non-binary,F,47,Cocos (Keeling) Islands,Non-binary,M,30,Guam,Data Analyst,133986,Mid,4.1,Teams,2024-08-06,6,8,2024,Summer
21,97,4.5,Non-binary,F,31,Denmark,Non-binary,F,38,Mauritius,HR Manager,126693,Senior,4.1,Slack,2024-09-01,1,9,2024,Autumn
41,51,1.2,Male,F,18,Western Sahara,Male,M,38,Djibouti,HR Manager,87319,Mid,3.0,Slack,2024-05-17,17,5,2024,Spring
25,97,3.1,Female,M,24,Georgia,Female,F,47,Isle of Man,Data Analyst,38941,Junior,9.4,Google Forms,2025-01-15,15,1,2025,Winter
50,29,3.1,Non-binary,F,30,Italy,Male,F,48,Lithuania,Software Engineer,37905,Senior,2.1,Teams,2024-05-07,7,5,2024,Spring
90,56,3.2,Non-binary,F,57,Norway,Male,F,38,Philippines,Software Engineer,52418,Lead,9.7,Teams,2024-11-11,11,11,2024,Autumn
79,18,3.8,Female,M,34,Azerbaijan,Female,F,48,French Guiana,Sales Executive,121974,Junior,5.7,SurveyMonkey,2024-10-24,24,10,2024,Autumn
35,97,4.2,Non-binary,M,24,Maldives,Female,F,18,Bangladesh,Sales Executive,50304,Mid,4.4,Slack,2024-09-14,14,9,2024,Autumn
69,85,1.6,Female,F,37,Bolivia,Female,M,46,Singapore,Software Engineer,54496,Junior,8.4,Google Forms,2024-05-23,23,5,2024,Spring
30,76,3.9,Male,F,19,Romania,Non-binary,F,20,Peru,Software Engineer,68553,Lead,9.7,Google Forms,2024-08-21,21,8,2024,Summer
48,41,3.8,Male,F,63,Senegal,Female,F,29,Cambodia,HR Manager,66138,Mid,2.6,Email,2024-08-11,11,8,2024,Summer
82,85,2.9,Non-binary,F,56,Puerto Rico,Non-binary,F,59,Suriname,Sales Executive,66492,Lead,9.8,Google Forms,2025-04-11,11,4,2025,Spring
67,53,1.3,Non-binary,F,21,Mongolia,Male,F,56,Iceland,DevOps Engineer,127113,Lead,5.7,Email,2024-12-24,24,12,2024,Winter
28,57,2.8,Male,M,40,Dominica,Non-binary,F,56,Saint Vincent and the Grenadines,HR Manager,76987,Mid,2.8,Slack,2024-08-23,23,8,2024,Summer
26,86,3.0,Non-binary,F,23,Saint Martin,Non-binary,M,59,Botswana,Sales Executive,98630,Senior,1.3,SurveyMonkey,2024-11-14,14,11,2024,Autumn
92,46,3.2,Female,M,23,Poland,Female,F,45,Finland,Data Analyst,142059,Mid,4.4,Google Forms,2025-01-20,20,1,2025,Winter
93,90,3.4,Female,M,35,Argentina,Female,M,49,Micronesia,Software Engineer,58171,Senior,7.6,Teams,2025-01-10,10,1,2025,Winter
87,28,1.9,Male,M,64,Gambia,Non-binary,M,31,Montenegro,Sales Executive,92909,Mid,7.4,Email,2024-11-24,24,11,2024,Autumn
82,86,3.0,Female,F,32,Afghanistan,Male,F,62,United States of America,DevOps Engineer,62960,Senior,2.3,Google Forms,2024-05-28,28,5,2024,Spring
87,73,1.4,Non-binary,F,41,Myanmar,Non-binary,F,43,Mozambique,Sales Executive,37172,Junior,8.4,Email,2024-05-30,30,5,2024,Spring
78,59,2.6,Female,M,44,Sao Tome and Principe,Non-binary,M,38,Guyana,Data Analyst,129320,Senior,2.2,Email,2024-06-25,25,6,2024,Summer
33,99,3.3,Male,M,65,Niue,Female,F,50,Afghanistan,Data Analyst,88536,Senior,4.5,Google Forms,2024-06-07,7,6,2024,Summer
52,45,3.9,Male,M,34,Mozambique,Non-binary,M,18,Congo,HR Manager,100435,Lead,1.3,SurveyMonkey,2024-05-24,24,5,2024,Spring
42,51,2.4,Male,M,39,Cocos (Keeling) Islands,Male,F,58,Costa Rica,HR Manager,80224,Senior,5.8,SurveyMonkey,2025-02-28,28,2,2025,Winter
85,44,4.1,Non-binary,F,21,Kuwait,Non-binary,F,51,Martinique,Data Analyst,136473,Senior,8.4,SurveyMonkey,2025-02-19,19,2,2025,Winter
59,91,1.8,Non-binary,F,39,French Southern Territories,Non-binary,M,33,Lithuania,Sales Executive,124239,Senior,3.5,SurveyMonkey,2024-09-28,28,9,2024,Autumn
40,67,4.4,Non-binary,F,41,Oman,Male,F,43,Niue,HR Manager,131638,Junior,7.6,Teams,2024-07-24,24,7,2024,Summer
78,63,4.8,Female,F,26,Central African Republic,Male,F,46,Austria,HR Manager,75122,Lead,1.3,SurveyMonkey,2024-06-03,3,6,2024,Summer
43,21,1.8,Male,F,60,Gibraltar,Female,F,60,Serbia,Data Analyst,135751,Senior,1.8,Teams,2024-09-15,15,9,2024,Autumn
58,95,3.5,Female,F,61,Nigeria,Male,M,42,Lao People's Democratic Republic,Sales Executive,145775,Senior,1.8,SurveyMonkey,2024-11-08,8,11,2024,Autumn
31,46,3.2,Female,M,44,Guam,Non-binary,F,61,Bolivia,Sales Executive,92444,Senior,8.1,Teams,2025-04-21,21,4,2025,Spring
73,49,4.7,Non-binary,M,18,Jersey,Male,M,18,Ukraine,DevOps Engineer,89774,Mid,2.2,SurveyMonkey,2024-12-04,4,12,2024,Winter
65,99,4.4,Male,M,39,Syrian Arab Republic,Male,F,22,Bahamas,Software Engineer,62732,Lead,4.5,Slack,2025-03-27,27,3,2025,Spring
82,83,4.9,Female,M,52,Congo,Male,M,36,Honduras,Data Analyst,50997,Senior,4.2,Slack,2024-09-13,13,9,2024,Autumn
32,30,3.2,Male,M,62,Cayman Islands,Non-binary,M,49,Lebanon,Data Analyst,118980,Lead,9.0,Teams,2024-06-27,27,6,2024,Summer
73,28,1.1,Male,F,23,Malawi,Female,M,37,Central African Republic,HR Manager,71166,Junior,3.0,SurveyMonkey,2024-10-01,1,10,2024,Autumn
20,63,2.5,Non-binary,M,65,China,Non-binary,F,20,Tonga,HR Manager,73272,Lead,9.3,Teams,2025-04-29,29,4,2025,Spring
35,63,3.0,Male,F,27,Serbia,Non-binary,F,22,Sao Tome and Principe,Data Analyst,50706,Mid,2.0,Teams,2024-12-18,18,12,2024,Winter
